"cohort","signature","target_genes","draw","c_full","envelope"
"TCGA_BRCA","MammaPrint",24,61,0.5694,12
"TCGA_BRCA","MammaPrint",24,62,0.5915,14
"TCGA_BRCA","MammaPrint",24,63,0.5702,13
"TCGA_BRCA","MammaPrint",24,64,0.5844,21
"TCGA_BRCA","MammaPrint",24,65,0.5866,14
"TCGA_BRCA","MammaPrint",24,66,0.5874,12
"TCGA_BRCA","MammaPrint",24,67,0.5754,21
"TCGA_BRCA","MammaPrint",24,68,0.5894,14
"TCGA_BRCA","MammaPrint",24,69,0.5901,8
"TCGA_BRCA","MammaPrint",24,70,0.5885,12
"TCGA_BRCA","MammaPrint",24,71,0.5862,21
"TCGA_BRCA","MammaPrint",24,72,0.5764,15
"TCGA_BRCA","MammaPrint",24,73,0.5741,12
"TCGA_BRCA","MammaPrint",24,74,0.5901,12
"TCGA_BRCA","MammaPrint",24,75,0.5813,21
"TCGA_BRCA","MammaPrint",24,76,0.5923,11
"TCGA_BRCA","MammaPrint",24,77,0.5807,16
"TCGA_BRCA","MammaPrint",24,78,0.5764,16
"TCGA_BRCA","MammaPrint",24,79,0.5785,15
"TCGA_BRCA","MammaPrint",24,80,0.5761,13
"TCGA_BRCA","MammaPrint",24,81,0.5811,14
"TCGA_BRCA","MammaPrint",24,82,0.58,13
"TCGA_BRCA","MammaPrint",24,83,0.5763,20
"TCGA_BRCA","MammaPrint",24,84,0.5827,12
"TCGA_BRCA","MammaPrint",24,85,0.5978,10
"TCGA_BRCA","MammaPrint",24,86,0.5942,12
"TCGA_BRCA","MammaPrint",24,87,0.5838,11
"TCGA_BRCA","MammaPrint",24,88,0.58,15
"TCGA_BRCA","MammaPrint",24,89,0.5856,21
"TCGA_BRCA","MammaPrint",24,90,0.5895,13
"TCGA_BRCA","MammaPrint",24,91,0.5841,20
"TCGA_BRCA","MammaPrint",24,92,0.5831,21
"TCGA_BRCA","MammaPrint",24,93,0.5719,21
"TCGA_BRCA","MammaPrint",24,94,0.5792,21
"TCGA_BRCA","MammaPrint",24,95,0.5789,21
"TCGA_BRCA","MammaPrint",24,96,0.5763,21
"TCGA_BRCA","MammaPrint",24,97,0.5907,21
"TCGA_BRCA","MammaPrint",24,98,0.5775,14
"TCGA_BRCA","MammaPrint",24,99,0.5749,21
"TCGA_BRCA","MammaPrint",24,100,0.5826,12
"TCGA_BRCA","MammaPrint",24,101,0.5778,12
"TCGA_BRCA","MammaPrint",24,102,0.5846,13
"TCGA_BRCA","MammaPrint",24,103,0.5842,12
"TCGA_BRCA","MammaPrint",24,104,0.5787,11
"TCGA_BRCA","MammaPrint",24,105,0.5883,20
"TCGA_BRCA","MammaPrint",24,106,0.5708,12
"TCGA_BRCA","MammaPrint",24,107,0.5821,11
"TCGA_BRCA","MammaPrint",24,108,0.575,21
"TCGA_BRCA","MammaPrint",24,109,0.5656,15
"TCGA_BRCA","MammaPrint",24,110,0.5796,20
"TCGA_BRCA","MammaPrint",24,111,0.5831,11
"TCGA_BRCA","MammaPrint",24,112,0.5808,12
"TCGA_BRCA","MammaPrint",24,113,0.5883,15
"TCGA_BRCA","MammaPrint",24,114,0.5745,12
"TCGA_BRCA","MammaPrint",24,115,0.5868,20
"TCGA_BRCA","MammaPrint",24,116,0.5694,13
"TCGA_BRCA","MammaPrint",24,117,0.587,13
"TCGA_BRCA","MammaPrint",24,118,0.5806,20
"TCGA_BRCA","MammaPrint",24,119,0.5778,21
"TCGA_BRCA","MammaPrint",24,120,0.5801,20
"TCGA_BRCA","MammaPrint",24,121,0.5719,20
"TCGA_BRCA","MammaPrint",24,122,0.5874,15
"TCGA_BRCA","MammaPrint",24,123,0.5786,21
"TCGA_BRCA","MammaPrint",24,124,0.5871,9
"TCGA_BRCA","MammaPrint",24,125,0.5728,21
"TCGA_BRCA","MammaPrint",24,126,0.5823,20
"TCGA_BRCA","MammaPrint",24,127,0.5839,20
"TCGA_BRCA","MammaPrint",24,128,0.5906,13
"TCGA_BRCA","MammaPrint",24,129,0.5769,12
"TCGA_BRCA","MammaPrint",24,130,0.5818,20
"TCGA_BRCA","MammaPrint",24,131,0.5675,21
"TCGA_BRCA","MammaPrint",24,132,0.5921,13
"TCGA_BRCA","MammaPrint",24,133,0.5758,21
"TCGA_BRCA","MammaPrint",24,134,0.5806,15
"TCGA_BRCA","MammaPrint",24,135,0.5731,14
"TCGA_BRCA","MammaPrint",24,136,0.5787,16
"TCGA_BRCA","MammaPrint",24,137,0.5835,16
"TCGA_BRCA","MammaPrint",24,138,0.5799,21
"TCGA_BRCA","MammaPrint",24,139,0.5862,11
"TCGA_BRCA","MammaPrint",24,140,0.586,21
"TCGA_BRCA","MammaPrint",24,141,0.5918,13
"TCGA_BRCA","MammaPrint",24,142,0.5932,12
"TCGA_BRCA","MammaPrint",24,143,0.5822,15
"TCGA_BRCA","MammaPrint",24,144,0.588,15
"TCGA_BRCA","MammaPrint",24,145,0.5812,12
"TCGA_BRCA","MammaPrint",24,146,0.5706,21
"TCGA_BRCA","MammaPrint",24,147,0.5658,13
"TCGA_BRCA","MammaPrint",24,148,0.5924,13
"TCGA_BRCA","MammaPrint",24,149,0.5842,14
"TCGA_BRCA","MammaPrint",24,150,0.5844,13
"TCGA_BRCA","MammaPrint",24,151,0.5891,11
"TCGA_BRCA","MammaPrint",24,152,0.569,14
"TCGA_BRCA","MammaPrint",24,153,0.5814,12
"TCGA_BRCA","MammaPrint",24,154,0.5774,13
"TCGA_BRCA","MammaPrint",24,155,0.5829,12
"TCGA_BRCA","MammaPrint",24,156,0.5752,14
"TCGA_BRCA","MammaPrint",24,157,0.5785,14
"TCGA_BRCA","MammaPrint",24,158,0.5664,19
"TCGA_BRCA","MammaPrint",24,159,0.5727,14
"TCGA_BRCA","MammaPrint",24,160,0.5861,14
"TCGA_BRCA","MammaPrint",24,161,0.5747,11
"TCGA_BRCA","MammaPrint",24,162,0.57,18
"TCGA_BRCA","MammaPrint",24,163,0.5855,15
"TCGA_BRCA","MammaPrint",24,164,0.5889,20
"TCGA_BRCA","MammaPrint",24,165,0.5771,21
"TCGA_BRCA","MammaPrint",24,166,0.5936,14
"TCGA_BRCA","MammaPrint",24,167,0.5862,21
"TCGA_BRCA","MammaPrint",24,168,0.5864,12
"TCGA_BRCA","MammaPrint",24,169,0.5714,21
"TCGA_BRCA","MammaPrint",24,170,0.5724,14
"TCGA_BRCA","MammaPrint",24,171,0.5729,12
"TCGA_BRCA","MammaPrint",24,172,0.5918,14
"TCGA_BRCA","MammaPrint",24,173,0.5844,10
"TCGA_BRCA","MammaPrint",24,174,0.5768,21
"TCGA_BRCA","MammaPrint",24,175,0.576,15
"TCGA_BRCA","MammaPrint",24,176,0.5891,14
"TCGA_BRCA","MammaPrint",24,177,0.5797,13
"TCGA_BRCA","MammaPrint",24,178,0.581,20
"TCGA_BRCA","MammaPrint",24,179,0.5849,12
"TCGA_BRCA","MammaPrint",24,180,0.5783,21
"TCGA_BRCA","MammaPrint",24,181,0.5721,11
"TCGA_BRCA","MammaPrint",24,182,0.5749,14
"TCGA_BRCA","MammaPrint",24,183,0.5745,16
"TCGA_BRCA","MammaPrint",24,184,0.5788,20
"TCGA_BRCA","MammaPrint",24,185,0.579,16
"TCGA_BRCA","MammaPrint",24,186,0.5791,21
"TCGA_BRCA","MammaPrint",24,187,0.5744,15
"TCGA_BRCA","MammaPrint",24,188,0.577,13
"TCGA_BRCA","MammaPrint",24,189,0.5826,11
"TCGA_BRCA","MammaPrint",24,190,0.5848,14
"TCGA_BRCA","MammaPrint",24,191,0.5805,13
"TCGA_BRCA","MammaPrint",24,192,0.568,13
"TCGA_BRCA","MammaPrint",24,193,0.5837,20
"TCGA_BRCA","MammaPrint",24,194,0.5706,15
"TCGA_BRCA","MammaPrint",24,195,0.5798,13
"TCGA_BRCA","MammaPrint",24,196,0.5802,20
"TCGA_BRCA","MammaPrint",24,197,0.5872,20
"TCGA_BRCA","MammaPrint",24,198,0.5991,15
"TCGA_BRCA","MammaPrint",24,199,0.5881,21
"TCGA_BRCA","MammaPrint",24,200,0.5729,14
"TCGA_BRCA","MammaPrint",24,201,0.583,21
"TCGA_BRCA","MammaPrint",24,202,0.5853,14
"TCGA_BRCA","MammaPrint",24,203,0.5849,14
"TCGA_BRCA","MammaPrint",24,204,0.5861,16
"TCGA_BRCA","MammaPrint",24,205,0.5798,20
"TCGA_BRCA","MammaPrint",24,206,0.5889,15
"TCGA_BRCA","MammaPrint",24,207,0.5935,13
"TCGA_BRCA","MammaPrint",24,208,0.5751,21
"TCGA_BRCA","MammaPrint",24,209,0.5834,21
"TCGA_BRCA","MammaPrint",24,210,0.5771,15
"TCGA_BRCA","MammaPrint",24,211,0.5751,15
"TCGA_BRCA","MammaPrint",24,212,0.5821,11
"TCGA_BRCA","MammaPrint",24,213,0.5841,14
"TCGA_BRCA","MammaPrint",24,214,0.5881,15
"TCGA_BRCA","MammaPrint",24,215,0.5878,17
"TCGA_BRCA","MammaPrint",24,216,0.5727,12
"TCGA_BRCA","MammaPrint",24,217,0.5783,20
"TCGA_BRCA","MammaPrint",24,218,0.568,16
"TCGA_BRCA","MammaPrint",24,219,0.6012,13
"TCGA_BRCA","MammaPrint",24,220,0.574,21
"TCGA_BRCA","MammaPrint",24,221,0.5707,21
"TCGA_BRCA","MammaPrint",24,222,0.5858,12
"TCGA_BRCA","MammaPrint",24,223,0.5707,13
"TCGA_BRCA","MammaPrint",24,224,0.5749,11
"TCGA_BRCA","MammaPrint",24,225,0.5736,13
"TCGA_BRCA","MammaPrint",24,226,0.5758,12
"TCGA_BRCA","MammaPrint",24,227,0.5776,20
"TCGA_BRCA","MammaPrint",24,228,0.5801,21
"TCGA_BRCA","MammaPrint",24,229,0.5775,21
"TCGA_BRCA","MammaPrint",24,230,0.5784,11
"TCGA_BRCA","MammaPrint",24,231,0.5794,21
"TCGA_BRCA","MammaPrint",24,232,0.584,14
"TCGA_BRCA","MammaPrint",24,233,0.5827,20
"TCGA_BRCA","MammaPrint",24,234,0.5876,12
"TCGA_BRCA","MammaPrint",24,235,0.5843,15
"TCGA_BRCA","MammaPrint",24,236,0.5775,12
"TCGA_BRCA","MammaPrint",24,237,0.5963,12
"TCGA_BRCA","MammaPrint",24,238,0.5899,13
"TCGA_BRCA","MammaPrint",24,239,0.5823,20
"TCGA_BRCA","MammaPrint",24,240,0.5832,13
"TCGA_BRCA","MammaPrint",24,241,0.5777,12
"TCGA_BRCA","MammaPrint",24,242,0.582,21
"TCGA_BRCA","MammaPrint",24,243,0.5733,12
"TCGA_BRCA","MammaPrint",24,244,0.5867,21
"TCGA_BRCA","MammaPrint",24,245,0.5666,21
"TCGA_BRCA","MammaPrint",24,246,0.5792,21
"TCGA_BRCA","MammaPrint",24,247,0.5728,20
"TCGA_BRCA","MammaPrint",24,248,0.5832,11
"TCGA_BRCA","MammaPrint",24,249,0.5876,12
"TCGA_BRCA","MammaPrint",24,250,0.5718,21
"TCGA_BRCA","MammaPrint",24,251,0.5849,21
"TCGA_BRCA","MammaPrint",24,252,0.5777,21
"TCGA_BRCA","MammaPrint",24,253,0.5777,13
"TCGA_BRCA","MammaPrint",24,254,0.5856,12
"TCGA_BRCA","MammaPrint",24,255,0.5666,21
"TCGA_BRCA","MammaPrint",24,256,0.5814,14
"TCGA_BRCA","MammaPrint",24,257,0.5816,15
"TCGA_BRCA","MammaPrint",24,258,0.5807,21
"TCGA_BRCA","MammaPrint",24,259,0.5853,12
"TCGA_BRCA","MammaPrint",24,260,0.5767,18
"TCGA_BRCA","MammaPrint",24,261,0.5978,14
"TCGA_BRCA","MammaPrint",24,262,0.5748,21
"TCGA_BRCA","MammaPrint",24,263,0.5856,12
"TCGA_BRCA","MammaPrint",24,264,0.5813,14
"TCGA_BRCA","MammaPrint",24,265,0.5842,11
"TCGA_BRCA","MammaPrint",24,266,0.5861,16
"TCGA_BRCA","MammaPrint",24,267,0.5722,21
"TCGA_BRCA","MammaPrint",24,268,0.5874,14
"TCGA_BRCA","MammaPrint",24,269,0.5789,14
"TCGA_BRCA","MammaPrint",24,270,0.5841,21
"TCGA_BRCA","MammaPrint",24,271,0.5824,20
"TCGA_BRCA","MammaPrint",24,272,0.5865,13
"TCGA_BRCA","MammaPrint",24,273,0.5832,13
"TCGA_BRCA","MammaPrint",24,274,0.572,18
"TCGA_BRCA","MammaPrint",24,275,0.586,21
"TCGA_BRCA","MammaPrint",24,276,0.5762,21
"TCGA_BRCA","MammaPrint",24,277,0.5956,14
"TCGA_BRCA","MammaPrint",24,278,0.5848,20
"TCGA_BRCA","MammaPrint",24,279,0.5805,15
"TCGA_BRCA","MammaPrint",24,280,0.5775,21
"TCGA_BRCA","MammaPrint",24,281,0.5734,14
"TCGA_BRCA","MammaPrint",24,282,0.5831,21
"TCGA_BRCA","MammaPrint",24,283,0.5822,21
"TCGA_BRCA","MammaPrint",24,284,0.5804,16
"TCGA_BRCA","MammaPrint",24,285,0.5911,16
"TCGA_BRCA","MammaPrint",24,286,0.5881,13
"TCGA_BRCA","MammaPrint",24,287,0.5772,12
"TCGA_BRCA","MammaPrint",24,288,0.5756,21
"TCGA_BRCA","MammaPrint",24,289,0.5822,13
"TCGA_BRCA","MammaPrint",24,290,0.5855,21
"TCGA_BRCA","MammaPrint",24,291,0.5821,12
"TCGA_BRCA","MammaPrint",24,292,0.5853,21
"TCGA_BRCA","MammaPrint",24,293,0.5815,12
"TCGA_BRCA","MammaPrint",24,294,0.5948,13
"TCGA_BRCA","MammaPrint",24,295,0.5721,15
"TCGA_BRCA","MammaPrint",24,296,0.5746,21
"TCGA_BRCA","MammaPrint",24,297,0.5941,13
"TCGA_BRCA","MammaPrint",24,298,0.5732,17
"TCGA_BRCA","MammaPrint",24,299,0.5836,11
"TCGA_BRCA","MammaPrint",24,300,0.5841,13
"TCGA_BRCA","MammaPrint",24,301,0.5863,9
"TCGA_BRCA","MammaPrint",24,302,0.5843,21
"TCGA_BRCA","MammaPrint",24,303,0.5906,18
"TCGA_BRCA","MammaPrint",24,304,0.5829,11
"TCGA_BRCA","MammaPrint",24,305,0.5837,10
"TCGA_BRCA","MammaPrint",24,306,0.5803,15
"TCGA_BRCA","MammaPrint",24,307,0.5833,13
"TCGA_BRCA","MammaPrint",24,308,0.5872,13
"TCGA_BRCA","MammaPrint",24,309,0.5764,21
"TCGA_BRCA","MammaPrint",24,310,0.58,13
"TCGA_BRCA","MammaPrint",24,311,0.5688,20
"TCGA_BRCA","MammaPrint",24,312,0.5808,21
"TCGA_BRCA","MammaPrint",24,313,0.5898,11
"TCGA_BRCA","MammaPrint",24,314,0.5891,13
"TCGA_BRCA","MammaPrint",24,315,0.5845,12
"TCGA_BRCA","MammaPrint",24,316,0.5721,21
"TCGA_BRCA","MammaPrint",24,317,0.5889,13
"TCGA_BRCA","MammaPrint",24,318,0.5771,16
"TCGA_BRCA","MammaPrint",24,319,0.5824,14
"TCGA_BRCA","MammaPrint",24,320,0.5913,12
"TCGA_BRCA","MammaPrint",24,321,0.5818,12
"TCGA_BRCA","MammaPrint",24,322,0.5796,12
"TCGA_BRCA","MammaPrint",24,323,0.5894,11
"TCGA_BRCA","MammaPrint",24,324,0.5782,15
"TCGA_BRCA","MammaPrint",24,325,0.5884,15
"TCGA_BRCA","MammaPrint",24,326,0.5688,13
"TCGA_BRCA","MammaPrint",24,327,0.5784,21
"TCGA_BRCA","MammaPrint",24,328,0.5876,20
"TCGA_BRCA","MammaPrint",24,329,0.5872,11
"TCGA_BRCA","MammaPrint",24,330,0.5829,20
"TCGA_BRCA","MammaPrint",24,331,0.5904,15
"TCGA_BRCA","MammaPrint",24,332,0.5898,14
"TCGA_BRCA","MammaPrint",24,333,0.5902,21
"TCGA_BRCA","MammaPrint",24,334,0.5883,15
"TCGA_BRCA","MammaPrint",24,335,0.5877,13
"TCGA_BRCA","MammaPrint",24,336,0.5855,20
"TCGA_BRCA","MammaPrint",24,337,0.5812,21
"TCGA_BRCA","MammaPrint",24,338,0.5766,20
"TCGA_BRCA","MammaPrint",24,339,0.5876,14
"TCGA_BRCA","MammaPrint",24,340,0.5901,15
"TCGA_BRCA","MammaPrint",24,341,0.5704,21
"TCGA_BRCA","MammaPrint",24,342,0.5753,13
"TCGA_BRCA","MammaPrint",24,343,0.5842,15
"TCGA_BRCA","MammaPrint",24,344,0.5846,13
"TCGA_BRCA","MammaPrint",24,345,0.5756,20
"TCGA_BRCA","MammaPrint",24,346,0.5713,19
"TCGA_BRCA","MammaPrint",24,347,0.5696,19
"TCGA_BRCA","MammaPrint",24,348,0.5758,20
"TCGA_BRCA","MammaPrint",24,349,0.5696,20
"TCGA_BRCA","MammaPrint",24,350,0.5662,15
"TCGA_BRCA","MammaPrint",24,351,0.5725,21
"TCGA_BRCA","MammaPrint",24,352,0.5732,17
"TCGA_BRCA","MammaPrint",24,353,0.5737,14
"TCGA_BRCA","MammaPrint",24,354,0.5826,21
"TCGA_BRCA","MammaPrint",24,355,0.5953,11
"TCGA_BRCA","MammaPrint",24,356,0.5847,12
"TCGA_BRCA","MammaPrint",24,357,0.5769,18
"TCGA_BRCA","MammaPrint",24,358,0.5759,21
"TCGA_BRCA","MammaPrint",24,359,0.5751,12
"TCGA_BRCA","MammaPrint",24,360,0.5765,11
"TCGA_BRCA","MammaPrint",24,361,0.5929,7
"TCGA_BRCA","MammaPrint",24,362,0.5792,10
"TCGA_BRCA","MammaPrint",24,363,0.5844,10
"TCGA_BRCA","MammaPrint",24,364,0.5805,21
"TCGA_BRCA","MammaPrint",24,365,0.5862,20
"TCGA_BRCA","MammaPrint",24,366,0.5845,16
"TCGA_BRCA","MammaPrint",24,367,0.5962,12
"TCGA_BRCA","MammaPrint",24,368,0.5816,14
"TCGA_BRCA","MammaPrint",24,369,0.5884,13
"TCGA_BRCA","MammaPrint",24,370,0.5855,21
"TCGA_BRCA","MammaPrint",24,371,0.5751,21
"TCGA_BRCA","MammaPrint",24,372,0.5809,21
"TCGA_BRCA","MammaPrint",24,373,0.5861,20
"TCGA_BRCA","MammaPrint",24,374,0.5865,14
"TCGA_BRCA","MammaPrint",24,375,0.5673,12
"TCGA_BRCA","MammaPrint",24,376,0.5848,21
"TCGA_BRCA","MammaPrint",24,377,0.5812,11
"TCGA_BRCA","MammaPrint",24,378,0.5858,20
"TCGA_BRCA","MammaPrint",24,379,0.5701,14
"TCGA_BRCA","MammaPrint",24,380,0.5779,13
"TCGA_BRCA","MammaPrint",24,381,0.5866,17
"TCGA_BRCA","MammaPrint",24,382,0.5927,16
"TCGA_BRCA","MammaPrint",24,383,0.577,15
"TCGA_BRCA","MammaPrint",24,384,0.5907,11
"TCGA_BRCA","MammaPrint",24,385,0.5706,18
"TCGA_BRCA","MammaPrint",24,386,0.5789,11
"TCGA_BRCA","MammaPrint",24,387,0.5909,12
"TCGA_BRCA","MammaPrint",24,388,0.5803,12
"TCGA_BRCA","MammaPrint",24,389,0.5865,14
"TCGA_BRCA","MammaPrint",24,390,0.5673,21
"TCGA_BRCA","MammaPrint",24,391,0.5867,10
"TCGA_BRCA","MammaPrint",24,392,0.5844,15
"TCGA_BRCA","MammaPrint",24,393,0.5767,21
"TCGA_BRCA","MammaPrint",24,394,0.5798,20
"TCGA_BRCA","MammaPrint",24,395,0.5811,14
"TCGA_BRCA","MammaPrint",24,396,0.5771,21
"TCGA_BRCA","MammaPrint",24,397,0.5741,11
"TCGA_BRCA","MammaPrint",24,398,0.5741,20
"TCGA_BRCA","MammaPrint",24,399,0.5823,21
"TCGA_BRCA","MammaPrint",24,400,0.5857,11
"TCGA_BRCA","MammaPrint",24,401,0.5776,12
"TCGA_BRCA","MammaPrint",24,402,0.5779,21
"TCGA_BRCA","MammaPrint",24,403,0.5851,21
"TCGA_BRCA","MammaPrint",24,404,0.5924,13
"TCGA_BRCA","MammaPrint",24,405,0.5819,13
"TCGA_BRCA","MammaPrint",24,406,0.5699,13
"TCGA_BRCA","MammaPrint",24,407,0.5714,21
"TCGA_BRCA","MammaPrint",24,408,0.5853,14
"TCGA_BRCA","MammaPrint",24,409,0.5764,21
"TCGA_BRCA","MammaPrint",24,410,0.5978,15
"TCGA_BRCA","MammaPrint",24,411,0.581,12
"TCGA_BRCA","MammaPrint",24,412,0.5758,20
"TCGA_BRCA","MammaPrint",24,413,0.5877,10
"TCGA_BRCA","MammaPrint",24,414,0.58,21
"TCGA_BRCA","MammaPrint",24,415,0.5664,19
"TCGA_BRCA","MammaPrint",24,416,0.5666,14
"TCGA_BRCA","MammaPrint",24,417,0.5827,21
"TCGA_BRCA","MammaPrint",24,418,0.589,20
"TCGA_BRCA","MammaPrint",24,419,0.5883,16
"TCGA_BRCA","MammaPrint",24,420,0.5812,13
"TCGA_BRCA","MammaPrint",24,421,0.5644,21
"TCGA_BRCA","MammaPrint",24,422,0.5818,11
"TCGA_BRCA","MammaPrint",24,423,0.58,21
"TCGA_BRCA","MammaPrint",24,424,0.5797,11
"TCGA_BRCA","MammaPrint",24,425,0.584,14
"TCGA_BRCA","MammaPrint",24,426,0.5755,14
"TCGA_BRCA","MammaPrint",24,427,0.5805,15
"TCGA_BRCA","MammaPrint",24,428,0.575,21
"TCGA_BRCA","MammaPrint",24,429,0.5738,21
"TCGA_BRCA","MammaPrint",24,430,0.5765,20
"TCGA_BRCA","MammaPrint",24,431,0.588,12
"TCGA_BRCA","MammaPrint",24,432,0.5829,20
"TCGA_BRCA","MammaPrint",24,433,0.583,13
"TCGA_BRCA","MammaPrint",24,434,0.5767,11
"TCGA_BRCA","MammaPrint",24,435,0.5828,12
"TCGA_BRCA","MammaPrint",24,436,0.5757,21
"TCGA_BRCA","MammaPrint",24,437,0.5806,13
"TCGA_BRCA","MammaPrint",24,438,0.5818,14
"TCGA_BRCA","MammaPrint",24,439,0.5866,13
"TCGA_BRCA","MammaPrint",24,440,0.5786,12
"TCGA_BRCA","MammaPrint",24,441,0.5829,20
"TCGA_BRCA","MammaPrint",24,442,0.57,21
"TCGA_BRCA","MammaPrint",24,443,0.5898,15
"TCGA_BRCA","MammaPrint",24,444,0.5874,13
"TCGA_BRCA","MammaPrint",24,445,0.5873,21
"TCGA_BRCA","MammaPrint",24,446,0.5954,14
"TCGA_BRCA","MammaPrint",24,447,0.5832,21
"TCGA_BRCA","MammaPrint",24,448,0.5826,21
"TCGA_BRCA","MammaPrint",24,449,0.5874,11
"TCGA_BRCA","MammaPrint",24,450,0.5869,16
"TCGA_BRCA","MammaPrint",24,451,0.58,21
"TCGA_BRCA","MammaPrint",24,452,0.5966,10
"TCGA_BRCA","MammaPrint",24,453,0.5928,10
"TCGA_BRCA","MammaPrint",24,454,0.5873,14
"TCGA_BRCA","MammaPrint",24,455,0.5695,21
"TCGA_BRCA","MammaPrint",24,456,0.5734,21
"TCGA_BRCA","MammaPrint",24,457,0.5819,21
"TCGA_BRCA","MammaPrint",24,458,0.5914,15
"TCGA_BRCA","MammaPrint",24,459,0.5753,13
"TCGA_BRCA","MammaPrint",24,460,0.5778,21
"TCGA_BRCA","MammaPrint",24,461,0.5692,19
"TCGA_BRCA","MammaPrint",24,462,0.596,15
"TCGA_BRCA","MammaPrint",24,463,0.5868,14
"TCGA_BRCA","MammaPrint",24,464,0.5841,10
"TCGA_BRCA","MammaPrint",24,465,0.5876,11
"TCGA_BRCA","MammaPrint",24,466,0.5891,10
"TCGA_BRCA","MammaPrint",24,467,0.5828,15
"TCGA_BRCA","MammaPrint",24,468,0.5822,15
"TCGA_BRCA","MammaPrint",24,469,0.5715,21
"TCGA_BRCA","MammaPrint",24,470,0.5833,13
"TCGA_BRCA","MammaPrint",24,471,0.5874,10
"TCGA_BRCA","MammaPrint",24,472,0.5789,11
"TCGA_BRCA","MammaPrint",24,473,0.5867,10
"TCGA_BRCA","MammaPrint",24,474,0.5809,10
"TCGA_BRCA","MammaPrint",24,475,0.5837,14
"TCGA_BRCA","MammaPrint",24,476,0.5801,14
"TCGA_BRCA","MammaPrint",24,477,0.5746,19
"TCGA_BRCA","MammaPrint",24,478,0.5935,21
"TCGA_BRCA","MammaPrint",24,479,0.5786,21
"TCGA_BRCA","MammaPrint",24,480,0.5756,21
"TCGA_BRCA","MammaPrint",24,481,0.5887,10
"TCGA_BRCA","MammaPrint",24,482,0.5877,14
"TCGA_BRCA","MammaPrint",24,483,0.5958,21
"TCGA_BRCA","MammaPrint",24,484,0.5898,21
"TCGA_BRCA","MammaPrint",24,485,0.5816,20
"TCGA_BRCA","MammaPrint",24,486,0.5949,10
"TCGA_BRCA","MammaPrint",24,487,0.5776,21
"TCGA_BRCA","MammaPrint",24,488,0.5756,20
"TCGA_BRCA","MammaPrint",24,489,0.5865,12
"TCGA_BRCA","MammaPrint",24,490,0.5704,14
"TCGA_BRCA","MammaPrint",24,491,0.5858,10
"TCGA_BRCA","MammaPrint",24,492,0.5845,21
"TCGA_BRCA","MammaPrint",24,493,0.5871,15
"TCGA_BRCA","MammaPrint",24,494,0.5819,21
"TCGA_BRCA","MammaPrint",24,495,0.5778,21
"TCGA_BRCA","MammaPrint",24,496,0.5781,21
"TCGA_BRCA","MammaPrint",24,497,0.5763,20
"TCGA_BRCA","MammaPrint",24,498,0.5826,21
"TCGA_BRCA","MammaPrint",24,499,0.5905,14
"TCGA_BRCA","MammaPrint",24,500,0.5739,13
"TCGA_BRCA","MammaPrint",24,501,0.5833,21
"TCGA_BRCA","MammaPrint",24,502,0.5605,21
"TCGA_BRCA","MammaPrint",24,503,0.5772,21
"TCGA_BRCA","MammaPrint",24,504,0.5818,14
"TCGA_BRCA","MammaPrint",24,505,0.5935,16
"TCGA_BRCA","MammaPrint",24,506,0.5941,15
"TCGA_BRCA","MammaPrint",24,507,0.5811,14
"TCGA_BRCA","MammaPrint",24,508,0.5816,12
"TCGA_BRCA","MammaPrint",24,509,0.5836,21
"TCGA_BRCA","MammaPrint",24,510,0.568,21
"TCGA_BRCA","MammaPrint",24,511,0.5788,10
"TCGA_BRCA","MammaPrint",24,512,0.5861,20
"TCGA_BRCA","MammaPrint",24,513,0.5896,21
"TCGA_BRCA","MammaPrint",24,514,0.5669,21
"TCGA_BRCA","MammaPrint",24,515,0.5866,14
"TCGA_BRCA","MammaPrint",24,516,0.5756,15
"TCGA_BRCA","MammaPrint",24,517,0.58,21
"TCGA_BRCA","MammaPrint",24,518,0.5877,13
"TCGA_BRCA","MammaPrint",24,519,0.573,14
"TCGA_BRCA","MammaPrint",24,520,0.5848,12
"TCGA_BRCA","MammaPrint",24,521,0.5736,20
"TCGA_BRCA","MammaPrint",24,522,0.5901,20
"TCGA_BRCA","MammaPrint",24,523,0.5866,12
"TCGA_BRCA","MammaPrint",24,524,0.5821,10
"TCGA_BRCA","MammaPrint",24,525,0.59,20
"TCGA_BRCA","MammaPrint",24,526,0.5812,13
"TCGA_BRCA","MammaPrint",24,527,0.583,20
"TCGA_BRCA","MammaPrint",24,528,0.5816,21
"TCGA_BRCA","MammaPrint",24,529,0.5777,20
"TCGA_BRCA","MammaPrint",24,530,0.5727,21
"TCGA_BRCA","MammaPrint",24,531,0.5834,14
"TCGA_BRCA","MammaPrint",24,532,0.576,21
"TCGA_BRCA","MammaPrint",24,533,0.5782,12
"TCGA_BRCA","MammaPrint",24,534,0.5684,20
"TCGA_BRCA","MammaPrint",24,535,0.5814,10
"TCGA_BRCA","MammaPrint",24,536,0.5845,15
"TCGA_BRCA","MammaPrint",24,537,0.5751,21
"TCGA_BRCA","MammaPrint",24,538,0.5791,14
"TCGA_BRCA","MammaPrint",24,539,0.5805,17
"TCGA_BRCA","MammaPrint",24,540,0.5953,21
"TCGA_BRCA","MammaPrint",24,541,0.5694,21
"TCGA_BRCA","MammaPrint",24,542,0.5803,20
"TCGA_BRCA","MammaPrint",24,543,0.5827,16
